0,655,650,652,1546,1524
0,655,650,652,1546,1524
0,658,653,528,1522,1513
0,660,648,644,1507,1492
0,659,650,633,1490,1474
0,658,645,605,1471,1458
1,655,641,640,1451,1439
1,660,639,642,1468,1454
1,655,644,625,1466,1449
1,652,634,644,1475,1460
1,656,647,636,1467,1456
2,658,647,653,1474,1450
2,651,648,632,1465,1453
2,651,644,636,1472,1466
2,655,642,644,1475,1457
2,653,644,645,1479,1462
2,650,644,647,1470,1454
3,655,648,633,1480,1464
3,651,641,607,1481,1461
3,653,643,652,1475,1464
3,657,641,645,1469,1453
3,655,643,647,1460,1446
4,653,639,645,1462,1451
4,652,646,600,1471,1457
4,657,645,588,1463,1443
4,651,642,640,1443,1431
4,650,644,645,1464,1446
0,655,640,654,1461,1444
0,655,641,616,1455,1444
0,654,648,608,1455,1443
0,653,641,639,1464,1443
0,654,645,644,1461,1440
1,656,646,627,1452,1440
1,657,645,648,1450,1442
1,651,640,654,1448,1430
1,641,641,639,1449,1428
1,654,640,622,1439,1443
2,656,629,642,1442,1425
2,650,640,639,1451,1420
2,650,646,645,1446,1438
2,653,644,646,1449,1430
2,651,642,650,1446,1430
2,654,635,548,1450,1433
3,652,646,627,1458,1443
3,661,646,623,1446,1363
3,646,647,642,1451,1433
3,651,644,623,1449,1428
3,657,636,653,1444,1445
4,656,641,650,1454,1444
4,654,643,555,1451,1430
4,653,636,599,1450,1429
4,649,640,592,1454,1365
4,653,646,637,1450,1430
0,656,646,641,1451,1436
0,649,639,607,1450,1433
0,650,640,566,1450,1492
0,641,633,643,1451,1435
0,652,648,655,1447,1425
1,655,645,601,1447,1404
1,650,640,622,1449,1430
1,653,586,534,1442,1424
1,654,640,627,1443,1412
1,646,641,571,1448,1398
2,651,639,628,1442,1418
2,648,638,500,1444,1431
2,651,644,637,1442,1423
2,652,645,624,1478,1421
2,650,640,642,1441,1422
2,643,643,648,1425,1408
3,652,640,639,1444,1429
3,645,639,652,1435,1424
3,656,639,624,1436,1423
3,643,639,648,1447,1407
3,648,645,648,1437,1416
4,645,642,646,1432,1409
4,653,638,636,1398,1416
4,653,638,645,1432,1417
4,644,631,634,1426,1408
4,645,642,643,1430,1420
0,654,645,599,1426,1399
0,647,642,647,1430,1420
0,648,644,611,1421,1405
0,645,644,627,1424,1397
0,647,643,639,1420,1406
1,653,638,642,1424,1388
1,651,634,581,1423,1410
1,624,639,596,1421,1392
1,645,637,659,1416,1401
1,651,640,634,1421,1394
2,650,638,649,1414,1400
2,647,634,632,1411,1393
2,643,638,639,1414,1400
2,648,643,615,1422,1411
2,642,635,631,1426,1405
2,647,645,646,1426,1410
3,654,640,646,1409,1396
3,645,645,638,1413,1397
3,653,637,634,1411,1402
3,648,638,645,1414,1400
3,657,641,635,1415,1398
4,650,645,598,1410,1396
4,650,636,647,1429,1404
4,648,635,552,1412,1400
4,650,636,620,1419,1398
4,652,634,643,1424,1397
0,648,642,641,1431,1403
0,651,637,633,1435,1414
0,655,639,605,1428,1420
0,651,643,624,1441,1403
0,650,639,664,1435,1420
1,650,636,642,1434,1395
1,651,645,576,1439,1397
1,653,636,601,1433,1417
1,653,641,624,1430,1416
1,651,642,666,1433,1417
2,648,633,631,1448,1410
2,651,644,648,1435,1417
2,652,644,634,1436,1421
2,654,639,545,1423,1408
2,647,640,650,1439,1417
2,645,645,619,1434,1410
3,649,638,562,1443,1425
3,650,642,643,1431,1414
3,642,644,634,1422,1403
3,647,638,633,1427,1403
3,639,642,653,1415,1400
4,647,640,599,1433,1410
4,652,643,592,1423,1412
4,647,641,568,1423,1406
4,650,637,649,1423,1408
4,643,638,636,1422,1405
5,650,641,635,1426,1410
5,652,634,644,1412,1410
5,653,643,584,1418,1406
5,646,640,536,1431,1403
5,653,640,646,1433,1412
6,653,644,601,1433,1419
6,652,640,626,1430,1418
6,645,636,499,1435,1418
6,650,635,645,1446,1414
6,649,635,577,1428,1409
7,652,640,634,1424,1412
7,651,638,562,1427,1413
7,647,642,540,1427,1401
7,652,639,636,1426,1403
7,649,635,659,1431,1346
7,648,634,639,1432,1407
8,649,637,636,1420,1402
8,646,633,648,1422,1404
8,650,638,595,1423,1402
